ID_Venda,Data,Cliente,Email,Cidade,Estado,Produto,Categoria,Quantidade,Preco_Unitario,Desconto,Total,Forma_Pagamento,Status_Pagamento,Custo,Lucro
21,2024-01-25,Rafael Mendes,rafael.mendes@email.com,São Paulo,SP,Monitor 24",Eletrônicos,2,900,50,1750,Cartão,Aprovado,1200,550
22,2024-01-26,Beatriz Lima,beatriz.lima@email.com,Rio de Janeiro,RJ,Mouse Logitech,Eletrônicos,3,150,20,430,Pix,Aprovado,100,330
23,2024-01-27,Gustavo Rocha,gustavo.rocha@email.com,Belo Horizonte,MG,Cadeira Escritório,Móveis,1,600,0,600,Boleto,Pago,400,200
24,2024-01-28,Carolina Alves,carolina.alves@email.com,Brasília,DF,Headset Gamer,Eletrônicos,2,250,50,450,Cartão,Aprovado,300,150
25,2024-01-29,Felipe Castro,felipe.castro@email.com,Curitiba,PR,Teclado Mecânico,Eletrônicos,1,350,30,320,Pix,Aprovado,200,120
26,2024-01-30,Amanda Souza,amanda.souza@email.com,Recife,PE,Notebook Dell,Eletrônicos,1,4500,400,4100,Cartão,Aprovado,3500,600
27,2024-01-31,Bruno Oliveira,bruno.oliveira@email.com,Porto Alegre,RS,SSD 1TB,Eletrônicos,2,500,100,900,Pix,Aprovado,600,300
28,2024-02-01,Priscila Santos,priscila.santos@email.com,Salvador,BA,Cadeira Gamer,Móveis,1,1200,150,1050,Boleto,Pendente,800,250
29,2024-02-02,André Pereira,andre.pereira@email.com,Fortaleza,CE,Smartphone Samsung,Eletrônicos,1,2200,200,2000,Cartão,Aprovado,1600,400
30,2024-02-03,Juliana Martins,juliana.martins@email.com,São Paulo,SP,Placa de Vídeo,Eletrônicos,1,2500,300,2200,Pix,Aprovado,1800,400
31,2024-02-04,Rodrigo Lima,rodrigo.lima@email.com,Rio de Janeiro,RJ,Fone Bluetooth,Eletrônicos,3,180,50,490,Boleto,Pago,200,290
32,2024-02-05,Tatiane Rocha,tatiane.rocha@email.com,Belo Horizonte,MG,Impressora HP,Eletrônicos,1,800,100,700,Cartão,Aprovado,600,100
33,2024-02-06,Leonardo Almeida,leonardo.almeida@email.com,Brasília,DF,Notebook Lenovo,Eletrônicos,1,4000,500,3500,Pix,Aprovado,3000,500
34,2024-02-07,Vanessa Dias,vanessa.dias@email.com,Curitiba,PR,Mesa Escritório,Móveis,1,700,50,650,Boleto,Pago,500,150
35,2024-02-08,Eduardo Gomes,eduardo.gomes@email.com,Recife,PE,Webcam HD,Eletrônicos,2,200,20,380,Cartão,Aprovado,240,140
36,2024-02-09,Patrícia Nunes,patricia.nunes@email.com,Porto Alegre,RS,Monitor 27",Eletrônicos,1,1300,150,1150,Pix,Aprovado,900,250
37,2024-02-10,Ricardo Ferreira,ricardo.ferreira@email.com,Salvador,BA,Teclado Simples,Eletrônicos,4,80,0,320,Boleto,Pendente,160,160
38,2024-02-11,Larissa Teixeira,larissa.teixeira@email.com,Fortaleza,CE,Cadeira Gamer,Móveis,1,1500,250,1250,Cartão,Aprovado,1000,250
39,2024-02-12,Marcelo Rodrigues,marcelo.rodrigues@email.com,São Paulo,SP,Mouse Logitech,Eletrônicos,5,150,100,650,Pix,Aprovado,500,150
40,2024-02-13,Daniela Freitas,daniela.freitas@email.com,Rio de Janeiro,RJ,Notebook HP,Eletrônicos,1,3800,300,3500,Cartão,Aprovado,2900,600
41,2024-02-14,Thiago Cardoso,thiago.cardoso@email.com,Belo Horizonte,MG,Headset Gamer,Eletrônicos,2,250,30,470,Pix,Aprovado,400,70
42,2024-02-15,Mariana Lopes,mariana.lopes@email.com,Brasília,DF,Mesa Gamer,Móveis,1,900,100,800,Boleto,Pago,600,200
43,2024-02-16,Fábio Araújo,fabio.araujo@email.com,Curitiba,PR,SSD 1TB,Eletrônicos,3,500,150,1350,Cartão,Aprovado,900,450
44,2024-02-17,Renata Barros,renata.barros@email.com,Recife,PE,Placa de Vídeo,Eletrônicos,1,2500,250,2250,Pix,Aprovado,1800,450
45,2024-02-18,Carlos Mendes,carlos.mendes@email.com,Porto Alegre,RS,Monitor 24",Eletrônicos,2,900,100,1700,Boleto,Pendente,1200,500
46,2024-02-19,Cláudia Ribeiro,claudia.ribeiro@email.com,Salvador,BA,Teclado Mecânico,Eletrônicos,2,350,70,630,Cartão,Aprovado,400,230
47,2024-02-20,José Augusto,jose.augusto@email.com,Fortaleza,CE,Cadeira Escritório,Móveis,3,600,100,1700,Pix,Aprovado,900,800
48,2024-02-21,Simone Costa,simone.costa@email.com,São Paulo,SP,Fone Bluetooth,Eletrônicos,4,180,80,640,Boleto,Pago,400,240
49,2024-02-22,Paulo Sérgio,paulo.sergio@email.com,Rio de Janeiro,RJ,Notebook Dell,Eletrônicos,1,4500,500,4000,Cartão,Aprovado,3500,500
50,2024-02-23,Roberta Melo,roberta.melo@email.com,Belo Horizonte,MG,Smartphone Samsung,Eletrônicos,2,2200,300,4100,Pix,Aprovado,3200,900
51,2024-02-24,Alexandre Pinto,alexandre.pinto@email.com,Brasília,DF,Impressora HP,Eletrônicos,1,800,50,750,Boleto,Pendente,600,150
52,2024-02-25,Luciana Souza,luciana.souza@email.com,Curitiba,PR,Mouse Logitech,Eletrônicos,3,150,40,410,Cartão,Aprovado,300,110
53,2024-02-26,Henrique Nascimento,henrique.nascimento@email.com,Recife,PE,Cadeira Gamer,Móveis,1,1200,100,1100,Pix,Aprovado,800,300
54,2024-02-27,Sandra Farias,sandra.farias@email.com,Porto Alegre,RS,Webcam HD,Eletrônicos,2,200,0,400,Boleto,Pago,240,160
55,2024-02-28,Jorge Machado,jorge.machado@email.com,Salvador,BA,Notebook Lenovo,Eletrônicos,1,4000,400,3600,Cartão,Aprovado,3000,600
56,2024-02-29,Adriana Bastos,adriana.bastos@email.com,Fortaleza,CE,Monitor 27",Eletrônicos,2,1300,200,2400,Pix,Aprovado,1800,600
